3422.29090709429,948.168,235,282
3422.29242333701,948.168,268,282
3422.3015207933,948.168,305,281
3422.30303703602,948.169,320,281
3422.3015207933,948.17,301,281
3422.3015207933,948.17,267,281
3422.3015207933,948.17,238,282
3422.3015207933,948.17,221,282
3422.30303703602,948.17,224,283
3422.30606952145,948.171,253,282
3422.30758576417,948.173,300,282
3422.30758576417,948.172,333,282
3422.30910200688,948.171,341,282
3422.30910200688,948.171,316,282
3422.30910200688,948.171,273,283
3422.30606952145,948.171,234,282
3422.30910200688,948.171,213,282
3422.30758576417,948.172,221,282
3422.30606952145,948.173,250,281
3422.3015207933,948.173,299,281
3422.30000455059,948.173,321,282
3422.30000455059,948.172,317,282
3422.29697206516,948.171,279,282
3422.29848830787,948.171,240,282
3422.29545582244,948.171,219,282
3422.29545582244,948.171,211,282
3422.29393957972,948.171,224,282
3422.29545582244,948.17,257,282
3422.29545582244,948.169,292,283
3422.29848830787,948.17,311,283
3422.29697206516,948.17,293,283
3422.29393957972,948.171,264,282
3422.29242333701,948.172,236,281
3422.29090709429,948.173,225,281
3422.28787460886,948.173,235,282
3422.28484212343,948.173,258,282
3422.28484212343,948.172,300,281
3422.28332588071,948.172,316,282
3422.28332588071,948.172,317,282
3422.28029339528,948.173,285,282
3422.28332588071,948.174,248,282
3422.281809638,948.174,227,282
3422.281809638,948.173,218,283
3422.28484212343,948.172,242,283
3422.281809638,948.17,277,283
3422.27726090985,948.171,311,282
3422.28029339528,948.171,330,281
3422.28029339528,948.172,300,281
3422.27574466713,948.172,261,282
3422.27574466713,948.171,219,282
3422.27726090985,948.171,197,281
3422.27726090985,948.171,210,281
3422.27422842442,948.171,257,282
3422.26816345355,948.171,331,282
3422.26664721084,948.171,373,282
3422.26664721084,948.17,383,283
3422.26816345355,948.169,328,282
3422.2636147254,948.169,265,282
3422.2636147254,948.17,221,283
3422.2636147254,948.17,203,282
3422.26513096812,948.17,236,282
3422.26664721084,948.171,280,281
3422.2636147254,948.172,337,281
3422.26664721084,948.172,351,283
3422.26664721084,948.171,313,283
3422.2636147254,948.17,260,282
3422.26513096812,948.17,198,282
3422.26513096812,948.171,176,282
3422.26513096812,948.172,184,282
3422.26664721084,948.173,224,282
3422.26664721084,948.172,286,283
3422.2636147254,948.171,323,282
3422.26513096812,948.171,341,283
3422.26816345355,948.172,302,283
3422.26664721084,948.172,252,282
3422.26816345355,948.173,211,281
3422.27119593898,948.174,189,281
3422.26967969627,948.174,204,281
3422.26816345355,948.174,233,282
3422.26816345355,948.173,285,282
3422.26664721084,948.172,326,282
3422.26513096812,948.172,323,282
3422.26513096812,948.172,306,282
3422.2636147254,948.173,260,282
3422.2636147254,948.172,239,282
3422.2636147254,948.171,229,282
3422.25906599726,948.171,242,282
3422.25754975454,948.171,282,283
